date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
6/1/2005,White,21,13,1,1,5,13,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,2,1,3,2,3,1,1,1,1,1,1,1,1,1,7,5,5,12,4,1,1,1,3,1,5,9,14,1
7/1/2005,White,22,7,1,1,6,7,1,1,4,1,1,1,5,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,1,5,6,3,2,1,1,1,6,1,11,1,2,1,1,1,1,1,1,1,9,8,5,6,2,1,1,1,2,1,2,19,22,1
8/1/2005,White,10,5,1,1,3,5,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,11,3,2,1,1,1,1,1,1,1,1,1,12,11,5,7,3,1,1,1,1,1,4,13,15,1
9/1/2005,White,13,7,1,1,2,7,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,4,1,4,1,2,1,1,1,1,2,1,1,6,6,8,7,4,1,1,1,1,1,3,13,13,1
10/1/2005,White,11,4,1,1,1,4,1,1,7,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,3,1,5,3,4,1,3,1,1,1,1,1,1,1,7,6,2,9,7,1,1,1,1,1,2,28,32,1
11/1/2005,White,8,3,1,1,1,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,8,7,4,13,2,1,1,1,2,1,9,12,12,1
12/1/2005,White,8,5,1,1,3,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,4,4,2,7,3,1,1,1,2,1,2,19,22,1
1/1/2006,White,10,2,1,1,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,5,1,2,1,2,1,5,1,5,1,2,1,1,1,1,1,1,1,9,8,5,11,5,1,1,1,2,1,5,13,15,1
2/1/2006,White,15,9,1,1,1,9,1,1,8,1,1,1,4,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,1,3,1,5,1,5,1,2,1,1,1,1,1,1,1,7,5,5,10,4,1,1,1,3,1,4,10,11,1
3/1/2006,White,18,4,1,1,5,4,3,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,3,5,2,1,1,1,1,1,6,2,10,1,1,1,1,1,1,1,1,1,5,4,4,8,4,1,1,1,1,1,3,11,14,1
4/1/2006,White,12,4,1,1,1,4,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,1,3,1,7,1,5,1,3,1,1,1,1,1,1,1,10,8,6,10,8,1,1,1,1,1,2,12,17,1
5/1/2006,White,18,14,1,1,3,14,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,1,1,1,2,1,8,1,2,1,5,1,1,1,1,1,1,1,6,5,6,9,3,1,1,1,2,1,4,10,16,1
6/1/2006,White,13,6,1,1,2,6,2,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,4,2,1,1,4,1,13,6,5,1,4,1,1,1,1,1,1,1,9,9,8,8,4,1,1,1,1,1,4,13,18,1
7/1/2006,White,10,5,1,1,2,5,1,1,4,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,5,2,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,6,4,6,8,3,1,1,1,1,1,6,16,19,1
8/1/2006,White,10,3,1,1,1,3,1,1,5,1,1,1,6,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,6,1,1,1,1,2,1,8,2,6,1,3,1,1,1,1,1,1,1,7,7,3,10,4,1,1,1,1,1,5,12,14,1
9/1/2006,White,12,9,1,1,1,9,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,7,7,6,7,5,1,1,1,1,1,1,9,11,1
10/1/2006,White,13,5,1,1,2,5,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,3,1,4,1,3,1,3,1,1,1,1,1,1,1,10,9,6,8,3,1,1,1,1,1,3,16,17,1
11/1/2006,White,14,9,1,1,2,9,1,1,11,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,2,5,1,1,1,1,1,1,11,5,2,1,1,1,1,1,1,1,1,1,10,10,6,8,3,1,1,1,3,1,2,14,20,1
12/1/2006,White,16,4,1,1,3,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,8,1,8,1,1,1,1,1,1,1,1,1,9,9,5,11,3,1,1,1,4,1,4,17,20,1
1/1/2007,White,13,2,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,1,1,11,10,5,8,4,1,1,1,3,1,1,15,17,1
2/1/2007,White,10,5,1,1,1,5,1,1,8,1,1,1,4,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,5,1,4,4,1,1,1,4,1,4,1,3,1,1,1,1,1,1,1,1,1,10,8,6,12,1,1,1,1,2,1,10,15,17,1
3/1/2007,White,15,4,1,1,4,4,1,1,8,1,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,4,6,1,2,1,4,1,7,1,4,1,1,1,1,1,1,1,1,1,12,12,3,13,7,1,1,1,2,1,4,15,19,1
4/1/2007,White,18,7,1,1,3,7,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,1,1,1,1,4,1,7,2,5,1,1,1,1,1,1,1,1,1,11,11,5,7,3,1,1,1,2,1,2,15,20,1
5/1/2007,White,13,8,1,1,3,8,1,1,4,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,8,1,1,1,3,1,3,1,2,1,2,1,1,1,1,1,1,1,5,5,7,10,1,1,1,1,1,1,8,17,22,1
6/1/2007,White,16,12,1,1,7,11,1,1,8,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,6,1,1,1,3,1,8,2,2,1,2,1,1,1,1,1,1,1,9,8,7,12,8,1,1,1,2,1,3,12,15,1
7/1/2007,White,12,9,1,1,1,8,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,4,3,1,1,1,2,1,4,1,2,1,2,1,1,1,1,1,1,1,5,5,6,10,5,1,1,1,3,1,2,11,13,1
8/1/2007,White,10,7,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,3,1,6,1,2,1,1,1,1,1,1,1,1,1,5,4,5,11,6,1,1,1,1,1,5,12,18,1
9/1/2007,White,16,4,1,1,4,4,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,1,1,5,2,6,2,2,1,1,1,1,1,1,1,11,10,5,7,1,1,1,1,2,1,4,13,14,1
10/1/2007,White,8,3,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,11,11,4,8,3,1,1,1,2,1,3,11,11,1
11/1/2007,White,18,6,1,1,2,6,1,1,10,1,1,1,8,1,1,1,1,1,5,1,1,2,1,1,1,1,1,1,2,3,9,4,1,2,1,2,1,5,1,10,1,1,1,1,1,1,1,1,1,6,5,9,9,4,1,1,1,2,1,4,13,17,1
12/1/2007,White,19,6,1,1,2,6,1,2,13,1,1,1,8,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,8,3,1,1,1,2,1,12,4,5,1,5,1,1,1,1,1,1,1,15,12,10,6,4,1,1,1,1,1,1,13,16,1
1/1/2008,White,9,4,1,1,4,4,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,9,8,4,6,2,1,1,1,1,1,3,11,15,1
2/1/2008,White,17,4,1,1,3,4,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,3,1,1,1,3,1,7,2,12,1,1,1,1,1,1,1,1,1,5,5,10,15,7,1,1,1,1,1,8,16,17,1
3/1/2008,White,14,6,1,1,1,6,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,5,1,1,1,1,1,1,2,1,1,8,7,3,7,4,1,1,1,1,1,3,12,14,1
4/1/2008,White,19,10,1,1,4,10,1,1,10,1,1,1,7,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,4,4,9,3,1,3,1,4,1,17,5,4,2,3,1,1,1,1,1,1,1,11,11,11,14,5,1,1,1,3,1,6,16,18,1
5/1/2008,White,11,6,1,1,4,6,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,7,2,4,1,1,1,1,1,1,1,1,1,9,8,7,12,2,1,1,1,3,1,7,9,11,1
6/1/2008,White,10,4,1,1,1,4,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,4,1,1,1,1,1,5,2,2,1,2,1,1,1,1,1,1,1,6,6,2,9,6,1,1,1,1,1,3,16,17,1
7/1/2008,White,16,10,1,1,1,10,1,1,7,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,5,3,2,1,1,1,1,9,3,5,1,1,1,1,1,1,1,1,1,7,7,7,11,5,1,1,1,2,1,6,18,20,1
8/1/2008,White,20,4,1,1,1,4,1,1,6,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,4,8,3,1,1,3,1,13,6,10,2,2,1,1,1,1,1,1,1,10,10,11,11,7,1,1,1,1,1,5,9,12,1
9/1/2008,White,10,5,1,1,1,5,1,1,6,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,3,1,1,1,1,1,6,1,3,1,2,1,1,1,1,1,1,1,8,8,7,13,5,1,1,1,2,1,7,12,16,1
10/1/2008,White,12,7,1,1,3,7,1,1,6,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,5,1,2,1,1,1,1,1,1,1,9,8,4,9,7,1,1,1,1,1,3,15,17,1
11/1/2008,White,8,3,1,1,1,3,1,1,5,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,6,3,5,1,1,1,1,1,1,5,2,3,1,1,1,1,1,1,1,1,1,6,5,6,5,3,1,1,1,1,1,2,8,11,1
12/1/2008,White,17,7,1,1,3,7,1,1,9,1,1,1,7,1,1,1,1,1,7,3,1,1,1,1,1,1,1,1,1,2,8,1,1,1,1,2,1,9,3,4,1,2,1,1,1,1,1,1,1,6,6,3,7,5,1,1,1,1,1,2,12,13,1
1/1/2009,White,18,4,1,1,1,4,1,1,6,1,1,1,4,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,5,4,1,1,1,6,1,9,3,7,2,1,1,1,1,1,1,1,1,13,11,7,8,4,1,1,1,2,1,2,4,5,1
2/1/2009,White,10,4,1,1,3,4,1,1,8,1,1,1,6,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,2,1,6,1,1,1,1,2,1,6,2,6,1,5,1,1,1,1,2,1,1,5,4,6,7,4,1,1,1,1,1,3,6,9,1
3/1/2009,White,11,4,1,1,1,4,1,1,8,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,1,6,1,3,1,3,1,1,1,1,1,1,1,15,15,4,5,1,1,1,1,1,1,4,9,10,1
4/1/2009,White,11,6,1,1,2,6,1,1,8,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,2,1,6,1,3,1,1,1,1,1,1,1,1,1,4,3,3,9,2,1,1,1,4,1,4,11,12,1
5/1/2009,White,14,7,1,1,1,7,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,4,1,8,1,5,1,1,1,1,1,1,1,1,1,5,4,8,9,3,1,1,1,2,1,5,16,19,1
6/1/2009,White,13,2,1,1,2,2,1,1,9,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,6,2,1,1,1,3,1,8,1,6,1,3,1,1,1,1,1,1,1,9,8,7,11,6,1,1,1,1,1,6,8,9,1
7/1/2009,White,15,9,1,1,3,9,1,1,5,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,6,2,5,2,1,1,1,3,1,7,1,5,1,1,1,1,1,1,1,1,1,7,5,5,11,4,1,1,1,1,1,6,9,11,1
8/1/2009,White,12,11,1,1,1,11,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,4,1,1,1,1,1,4,10,13,1
9/1/2009,White,17,9,1,1,1,9,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,3,1,4,2,4,3,2,1,1,1,1,1,1,1,5,4,7,8,2,1,1,1,1,1,6,13,16,1
10/1/2009,White,10,4,1,1,1,4,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,2,6,4,1,1,4,1,8,2,4,1,5,1,1,1,1,2,1,1,10,7,5,15,7,1,1,1,1,1,8,10,14,1
11/1/2009,White,10,8,1,1,1,8,1,1,10,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,3,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,7,5,6,7,4,1,1,1,1,1,3,13,15,1
12/1/2009,White,10,6,1,1,1,6,1,1,5,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,1,1,1,4,1,4,1,3,1,1,1,1,1,1,1,9,7,4,7,5,1,1,1,1,1,2,8,13,1
1/1/2010,White,12,1,1,1,1,1,1,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,2,1,7,1,9,1,1,1,1,1,1,1,1,1,8,7,6,6,2,1,1,1,1,1,3,18,18,1
2/1/2010,White,14,5,1,1,1,5,1,1,7,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,10,1,5,1,4,1,1,1,1,1,1,1,10,9,7,7,5,1,1,1,1,1,1,11,13,1
3/1/2010,White,19,7,1,1,2,7,1,1,8,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,3,3,1,1,1,4,1,13,1,7,1,3,1,1,1,1,1,1,1,9,8,10,9,4,1,1,1,1,1,6,10,11,1
4/1/2010,White,9,5,1,1,1,5,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,6,5,2,8,3,1,1,1,1,1,4,10,10,1
5/1/2010,White,16,6,1,1,2,6,1,1,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,4,2,1,1,5,1,10,2,4,2,1,1,1,1,1,1,1,1,12,12,9,8,3,1,1,1,1,1,5,10,15,1
6/1/2010,White,11,1,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,5,1,4,1,2,1,1,1,1,1,1,1,13,9,7,11,5,1,1,1,1,1,7,11,12,1
7/1/2010,White,15,6,1,1,2,6,1,1,11,1,1,1,8,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,2,2,10,3,2,1,1,7,1,12,2,7,1,3,1,1,1,1,1,1,1,17,13,4,17,9,1,1,1,3,1,5,21,22,1
8/1/2010,White,14,10,1,1,1,10,1,1,13,1,1,1,9,1,1,1,1,1,9,2,1,1,1,1,1,1,1,1,3,1,9,2,1,1,1,5,1,7,1,3,1,2,1,1,1,1,2,1,1,8,8,7,15,6,1,1,1,4,1,5,10,14,1
9/1/2010,White,13,4,1,1,1,4,1,1,6,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,6,2,6,1,1,1,1,3,1,13,4,7,1,1,1,1,1,1,1,1,1,11,11,5,14,5,1,1,1,1,1,7,15,17,1
10/1/2010,White,9,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,1,8,2,4,1,1,1,1,1,1,1,1,1,10,8,4,15,8,1,1,1,1,1,8,9,9,1
11/1/2010,White,14,6,1,1,2,6,1,1,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,2,1,8,3,5,1,1,1,1,1,1,1,1,1,10,10,4,10,4,1,1,1,1,1,5,4,4,1
12/1/2010,White,13,3,1,1,1,3,1,1,10,1,1,1,8,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,2,3,9,3,2,1,1,2,1,9,3,5,1,2,1,1,1,1,1,1,1,20,20,7,8,3,1,1,1,2,1,5,18,18,1
1/1/2011,White,10,4,1,1,1,4,1,1,8,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,1,15,1,3,1,1,1,1,1,1,1,1,1,11,11,7,10,4,1,1,1,1,1,5,9,10,1
2/1/2011,White,10,4,1,1,3,4,1,1,9,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,4,4,1,1,1,2,1,11,4,1,1,1,1,1,1,1,2,1,1,13,13,2,11,3,1,1,1,1,1,8,13,14,1
3/1/2011,White,16,6,1,1,1,6,1,1,9,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,3,5,2,1,1,1,3,1,11,1,5,1,2,1,1,1,1,1,1,1,13,12,4,8,1,1,1,1,1,1,6,10,15,1
4/1/2011,White,13,7,1,1,1,7,1,1,10,1,1,1,9,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,2,1,10,1,3,1,1,1,1,1,1,1,1,1,10,9,6,9,5,1,1,1,1,1,4,17,18,1
5/1/2011,White,9,6,1,1,1,6,1,1,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,4,1,1,1,5,1,14,4,1,1,1,1,1,1,1,1,1,1,6,6,6,7,1,1,1,1,1,1,6,8,8,1
6/1/2011,White,18,10,1,1,3,9,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,4,1,1,1,1,4,1,8,2,4,1,1,1,1,1,1,1,1,1,8,8,7,9,3,1,1,1,1,1,5,13,14,1
7/1/2011,White,16,6,1,1,1,6,1,1,7,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,5,2,6,3,1,1,1,2,1,8,1,6,1,1,1,1,1,1,2,1,1,9,9,4,7,4,1,1,1,1,1,3,17,17,1
8/1/2011,White,11,4,1,1,1,4,1,1,13,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,5,9,1,1,1,1,1,1,9,1,4,1,1,1,1,1,1,1,1,1,8,7,11,15,2,1,1,1,1,1,12,13,17,1
9/1/2011,White,21,14,1,1,1,14,1,1,9,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,5,2,1,1,1,1,1,8,1,3,1,4,1,1,1,1,1,1,1,6,5,8,7,1,1,1,1,1,1,7,12,14,1
10/1/2011,White,18,9,1,1,1,9,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,3,1,7,1,1,1,1,1,1,1,1,1,7,7,5,10,1,1,1,1,1,1,9,12,13,1
11/1/2011,White,15,5,1,1,1,5,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,4,1,1,1,1,1,1,1,1,1,10,9,3,14,2,1,1,1,2,1,10,10,11,1
12/1/2011,White,13,3,1,1,5,3,1,1,6,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,1,1,1,5,1,6,3,8,1,4,1,1,1,1,1,1,1,12,10,4,8,3,1,1,1,2,1,4,14,14,1
1/1/2012,White,10,4,1,1,1,4,1,1,5,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,2,3,5,1,1,1,8,1,7,1,2,1,1,1,1,1,1,1,1,1,6,5,6,14,5,1,1,1,1,1,9,9,9,1
2/1/2012,White,5,1,1,1,3,1,1,1,10,1,1,1,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,6,2,1,1,1,1,1,7,1,2,1,1,1,1,1,1,1,1,1,7,6,7,7,3,1,1,1,1,1,4,8,10,1
3/1/2012,White,10,3,1,1,1,3,1,1,7,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,6,5,2,1,1,2,1,8,1,5,1,2,1,1,1,1,3,1,1,7,7,9,11,1,1,1,1,1,1,9,14,14,1
4/1/2012,White,10,4,1,1,2,4,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,1,4,1,3,1,5,1,2,1,1,1,1,1,1,1,6,6,8,8,3,1,1,1,1,1,5,13,13,1
5/1/2012,White,10,4,1,1,1,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,1,1,1,1,8,1,3,1,1,1,1,1,1,1,1,1,6,5,6,14,5,1,1,1,1,1,8,12,12,1
6/1/2012,White,14,7,1,1,1,7,1,1,3,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,7,1,7,3,5,1,2,1,1,1,1,1,1,1,4,4,4,7,2,1,1,1,1,1,5,13,15,1
7/1/2012,White,17,8,1,1,1,8,1,1,7,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,2,1,1,1,3,1,5,1,8,1,3,1,1,1,1,2,1,1,7,7,7,9,3,1,1,1,1,1,6,15,16,1
8/1/2012,White,13,2,1,1,5,2,1,1,10,1,1,1,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,1,6,1,1,1,1,2,1,9,2,5,1,2,1,1,1,1,1,1,1,11,11,9,10,3,1,1,1,1,1,7,14,15,1
9/1/2012,White,15,6,1,1,1,6,1,1,8,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,5,2,1,1,1,2,1,12,5,5,1,2,1,1,1,1,1,1,1,11,11,6,4,2,1,1,1,1,1,2,10,12,1
10/1/2012,White,17,10,1,1,3,10,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,4,3,1,1,1,2,1,3,1,5,1,1,1,1,1,1,3,1,1,6,3,5,6,2,1,1,1,1,1,5,10,10,1
11/1/2012,White,6,1,1,1,1,1,1,1,7,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,5,1,5,1,3,1,2,1,1,1,1,1,1,1,13,13,10,6,1,1,1,1,1,1,6,10,12,1
12/1/2012,White,12,4,1,1,1,4,1,1,7,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,1,3,1,5,1,6,1,2,1,1,1,1,1,1,1,6,6,7,11,4,1,1,1,1,1,6,7,7,1
1/1/2013,White,13,7,1,1,2,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,10,2,3,1,1,1,1,1,1,1,1,1,6,3,9,13,2,1,1,1,2,1,9,9,9,1
2/1/2013,White,11,4,1,1,1,4,1,1,6,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,3,1,6,1,5,1,1,1,1,1,1,2,1,1,7,7,7,6,2,1,1,1,1,1,3,6,7,1
3/1/2013,White,8,4,1,1,1,4,1,1,4,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,4,4,3,10,4,1,1,1,1,1,5,7,7,1
4/1/2013,White,12,3,1,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,5,2,5,1,2,1,1,1,1,1,1,1,14,13,5,8,3,1,1,1,1,1,5,10,10,1
5/1/2013,White,17,3,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,4,1,6,1,9,2,1,1,1,1,1,1,1,1,8,7,6,8,2,1,1,1,1,1,5,7,10,1
6/1/2013,White,17,5,1,2,3,3,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,3,1,1,1,1,5,1,14,1,8,3,2,1,1,1,1,1,1,1,6,6,8,9,3,1,1,1,1,1,6,7,10,1
7/1/2013,White,19,9,1,1,1,9,1,1,7,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,5,5,4,1,1,2,1,7,1,4,1,3,1,1,1,1,3,1,1,11,10,1,8,2,1,1,1,1,1,6,10,12,1
8/1/2013,White,11,5,1,1,1,5,1,1,5,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,4,2,1,1,1,3,1,11,2,4,1,2,1,1,1,1,2,1,1,9,9,9,7,3,1,1,1,1,1,3,12,12,1
9/1/2013,White,9,2,1,1,2,2,1,1,7,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,2,1,18,3,3,1,3,1,1,1,3,1,1,1,12,12,4,8,2,1,1,1,1,1,6,8,10,1
